Date,Day,Fajr,Shuruq,Dhuhr,Asr,Maghrib,Isha
25/02/2024,25,05:10,07:10,12:26,03:47,05:44,07:39
26/02/2024,26,05:08,07:08,12:26,03:48,05:46,07:40
27/02/2024,27,05:06,07:05,12:26,03:50,05:48,07:42
28/02/2024,28,05:03,07:03,12:25,03:52,05:50,07:44
29/02/2024,1,05:01,07:01,12:25,03:54,05:52,07:46
01/03/2024,2,04:59,06:58,12:25,03:56,05:54,07:48
02/03/2024,3,04:56,06:56,12:25,03:57,05:56,07:50
03/03/2024,4,04:54,06:54,12:25,03:59,05:58,07:52
04/03/2024,5,04:51,06:51,12:24,04:01,06:00,07:54
05/03/2024,6,04:49,06:49,12:24,04:02,06:01,07:56
06/03/2024,7,04:46,06:46,12:24,04:04,06:04,07:58
07/03/2024,8,04:44,06:44,12:24,04:06,06:05,08:00
08/03/2024,9,04:41,06:42,12:23,04:07,06:07,08:02
09/03/2024,10,04:39,06:39,12:23,04:09,06:09,08:04
10/03/2024,11,04:36,06:37,12:23,04:10,06:11,08:06
11/03/2024,12,04:34,06:34,12:23,04:12,06:13,08:08
12/03/2024,13,04:31,06:32,12:22,04:13,06:15,08:10
13/03/2024,14,04:28,06:30,12:22,04:15,06:17,08:12
14/03/2024,15,04:25,06:27,12:22,04:16,06:18,08:15
15/03/2024,16,04:23,06:25,12:22,04:18,06:21,08:17
16/03/2024,17,04:20,06:22,12:21,04:20,06:22,08:19
17/03/2024,18,04:17,06:20,12:21,04:21,06:24,08:21
18/03/2024,19,04:14,06:17,12:21,04:23,06:26,08:23
19/03/2024,20,04:12,06:15,12:20,04:24,06:28,08:26
20/03/2024,21,04:09,06:13,12:20,04:26,06:30,08:28
21/03/2024,22,04:06,06:10,12:20,04:27,06:32,08:30
22/03/2024,23,04:03,06:07,12:20,04:28,06:34,08:32
23/03/2024,24,04:00,06:05,12:19,04:30,06:36,08:35
24/03/2024,25,03:57,06:03,12:19,04:32,06:37,08:37
25/03/2024,26,03:54,06:00,12:19,04:33,06:39,08:39
26/03/2024,27,03:51,05:58,12:18,04:34,06:41,08:42
27/03/2024,28,03:48,05:55,12:18,04:36,06:43,08:44
28/03/2024,29,03:45,05:53,12:18,04:37,06:45,08:46
29/03/2024,30,03:42,05:51,12:17,04:39,06:46,08:49
30/03/2024,31,03:38,05:48,12:17,04:40,06:48,08:51
31/03/2024,,03:36,05:45,12:17,04:41,06:50,08:54
01/04/2024,2,03:32,05:43,12:17,04:43,06:52,08:56
02/04/2024,3,04:29,06:41,01:16,05:44,07:54,09:59
03/04/2024,4,04:26,06:38,01:16,05:45,07:55,10:01
04/04/2024,5,04:23,06:36,01:16,05:47,07:58,10:04
05/04/2024,6,04:19,06:33,01:15,05:48,07:59,10:07
06/04/2024,7,04:16,06:31,01:15,05:49,08:01,10:10
07/04/2024,8,04:13,06:29,01:15,05:51,08:03,10:12
08/04/2024,9,04:09,06:26,01:14,05:52,08:05,10:15
09/04/2024,10,04:06,06:24,01:14,05:53,08:07,10:18
10/04/2024,11,04:02,06:21,01:14,05:55,08:09,10:21
11/04/2024,12,03:59,06:19,01:14,05:56,08:11,10:24
12/04/2024,13,03:56,06:16,01:13,05:57,08:12,10:27
13/04/2024,14,03:52,06:14,01:13,05:59,08:14,10:30
14/04/2024,15,03:48,06:12,01:13,05:59,08:16,10:33
15/04/2024,16,03:45,06:10,01:13,06:01,08:18,10:36
16/04/2024,17,03:41,06:07,01:12,06:02,08:20,10:39
17/04/2024,18,03:37,06:05,01:12,06:03,08:21,10:42
18/04/2024,19,03:33,06:03,01:12,06:05,08:23,10:46
19/04/2024,20,03:30,06:00,01:12,06:06,08:25,10:49
20/04/2024,21,03:26,05:58,01:12,06:07,08:27,10:52
21/04/2024,22,03:22,05:56,01:11,06:08,08:29,10:56
22/04/2024,23,03:18,05:54,01:11,06:09,08:31,11:00
23/04/2024,24,03:13,05:51,01:11,06:11,08:33,11:03
24/04/2024,25,03:09,05:49,01:11,06:12,08:34,11:07
25/04/2024,26,03:05,05:47,01:11,06:13,08:36,11:11
26/04/2024,27,03:01,05:45,01:10,06:14,08:38,11:15
27/04/2024,28,02:56,05:43,01:10,06:15,08:40,11:19
28/04/2024,29,02:52,05:40,01:10,06:16,08:42,11:23
29/04/2024,30,02:46,05:38,01:10,06:17,08:44,11:27
30/04/2024,1,02:42,05:36,01:10,06:18,08:45,11:32
01/05/2024,2,02:37,05:34,01:10,06:20,08:47,11:37
02/05/2024,3,02:31,05:32,01:10,06:21,08:49,11:41
03/05/2024,4,02:25,05:30,01:09,06:22,08:51,11:46
04/05/2024,5,02:20,05:28,01:09,06:23,08:53,11:52
05/05/2024,6,02:14,05:26,01:09,06:24,08:54,11:58
06/05/2024,7,02:06,05:24,01:09,06:25,08:56,12:04
07/05/2024,8,01:58,05:22,01:09,06:26,08:58,12:11
08/05/2024,9,01:50,05:20,01:09,06:27,09:00,12:19
09/05/2024,10,01:39,05:19,01:09,06:28,09:01,12:27
10/05/2024,11,01:21,05:17,01:09,06:29,09:03,12:38
11/05/2024,12,01:08,05:15,01:09,06:30,09:05,12:56
12/05/2024,13,01:08,05:13,01:09,06:31,09:07,01:08
13/05/2024,14,01:08,05:12,01:09,06:32,09:08,01:08
14/05/2024,15,01:08,05:10,01:09,06:33,09:10,01:08
15/05/2024,16,01:08,05:08,01:09,06:34,09:12,01:08
16/05/2024,17,01:08,05:07,01:09,06:35,09:13,01:08
17/05/2024,18,01:08,05:05,01:09,06:36,09:15,01:08
18/05/2024,19,01:08,05:04,01:09,06:37,09:16,01:08
19/05/2024,20,01:08,05:02,01:09,06:38,09:18,01:08
20/05/2024,21,01:08,05:01,01:09,06:39,09:19,01:09
21/05/2024,22,01:09,04:59,01:09,06:39,09:21,01:09
22/05/2024,23,01:09,04:58,01:09,06:41,09:23,01:09
23/05/2024,24,01:09,04:57,01:09,06:41,09:24,01:09
24/05/2024,25,01:09,04:55,01:09,06:42,09:26,01:09
25/05/2024,26,01:09,04:54,01:09,06:43,09:27,01:09
26/05/2024,27,01:09,04:53,01:10,06:44,09:29,01:09
27/05/2024,28,01:09,04:52,01:10,06:45,09:30,01:09
28/05/2024,29,01:09,04:50,01:10,06:45,09:31,01:09
29/05/2024,30,01:09,04:50,01:10,06:46,09:32,01:10
30/05/2024,31,01:09,04:48,01:10,06:47,09:34,01:10
31/05/2024,1,01:10,04:47,01:10,06:48,09:35,01:10
01/06/2024,2,01:10,04:47,01:10,06:48,09:36,01:10
02/06/2024,3,01:10,04:46,01:10,06:49,09:37,01:10
03/06/2024,4,01:10,04:45,01:11,06:50,09:38,01:10
04/06/2024,5,01:10,04:44,01:11,06:50,09:39,01:10
05/06/2024,6,01:10,04:44,01:11,06:51,09:40,01:11
06/06/2024,7,01:11,04:43,01:11,06:52,09:42,01:11
07/06/2024,8,01:11,04:42,01:11,06:52,09:42,01:11
08/06/2024,9,01:11,04:42,01:12,06:53,09:43,01:11
09/06/2024,10,01:11,04:41,01:12,06:53,09:44,01:11
10/06/2024,11,01:11,04:41,01:12,06:53,09:45,01:12
11/06/2024,12,01:12,04:41,01:12,06:54,09:45,01:12
12/06/2024,13,01:12,04:40,01:12,06:54,09:46,01:12
13/06/2024,14,01:12,04:40,01:13,06:55,09:47,01:12
14/06/2024,15,01:12,04:40,01:13,06:55,09:47,01:12
15/06/2024,16,01:12,04:40,01:13,06:56,09:48,01:13
16/06/2024,17,01:13,04:40,01:13,06:56,09:49,01:13
17/06/2024,18,01:13,04:40,01:13,06:56,09:49,01:13
18/06/2024,19,01:13,04:40,01:14,06:57,09:49,01:13
19/06/2024,20,01:13,04:40,01:14,06:57,09:50,01:14
20/06/2024,21,01:14,04:40,01:14,06:57,09:50,01:14
21/06/2024,22,01:14,04:41,01:14,06:57,09:50,01:14
22/06/2024,23,01:14,04:41,01:14,06:57,09:50,01:14
23/06/2024,24,01:14,04:41,01:15,06:58,09:50,01:14
24/06/2024,25,01:14,04:41,01:15,06:58,09:50,01:15
25/06/2024,26,01:15,04:42,01:15,06:58,09:50,01:15
26/06/2024,27,01:15,04:43,01:15,06:58,09:50,01:15
27/06/2024,28,01:15,04:43,01:15,06:58,09:50,01:15
28/06/2024,29,01:15,04:44,01:16,06:58,09:50,01:15
29/06/2024,30,01:15,04:45,01:16,06:58,09:49,01:16
30/06/2024,1,01:16,04:45,01:16,06:58,09:49,01:16
01/07/2024,2,01:16,04:45,01:16,06:58,09:49,01:16
02/07/2024,3,01:16,04:47,01:16,06:58,09:48,01:16
03/07/2024,4,01:16,04:47,01:17,06:57,09:48,01:16
04/07/2024,5,01:16,04:48,01:17,06:57,09:47,01:17
05/07/2024,6,01:17,04:49,01:17,06:57,09:47,01:17
06/07/2024,7,01:17,04:50,01:17,06:57,09:46,01:17
07/07/2024,8,01:17,04:51,01:17,06:56,09:45,01:17
08/07/2024,9,01:17,04:52,01:18,06:56,09:45,01:17
09/07/2024,10,01:17,04:54,01:18,06:56,09:44,01:17
10/07/2024,11,01:17,04:55,01:18,06:55,09:43,01:18
11/07/2024,12,01:17,04:56,01:18,06:55,09:42,01:18
12/07/2024,13,01:18,04:57,01:18,06:54,09:41,01:18
13/07/2024,14,01:18,04:59,01:18,06:54,09:40,01:18
14/07/2024,15,01:18,05:00,01:18,06:53,09:39,01:18
15/07/2024,16,01:18,05:01,01:18,06:53,09:37,01:18
16/07/2024,17,01:18,05:03,01:19,06:52,09:36,01:18
17/07/2024,18,01:18,05:04,01:19,06:52,09:35,01:18
18/07/2024,19,01:18,05:05,01:19,06:51,09:34,01:18
19/07/2024,20,01:18,05:07,01:19,06:50,09:33,01:18
20/07/2024,21,01:18,05:08,01:19,06:49,09:31,01:18
21/07/2024,22,01:18,05:10,01:19,06:49,09:30,01:19
22/07/2024,23,01:19,05:12,01:19,06:48,09:28,01:19
23/07/2024,24,01:19,05:13,01:19,06:47,09:27,01:19
24/07/2024,25,01:19,05:15,01:19,06:46,09:25,01:19
25/07/2024,26,01:19,05:16,01:19,06:45,09:24,01:19
26/07/2024,27,01:19,05:18,01:19,06:45,09:22,01:19
27/07/2024,28,01:19,05:19,01:19,06:44,09:21,01:19
28/07/2024,29,01:19,05:21,01:19,06:43,09:19,01:19
29/07/2024,30,01:19,05:23,01:19,06:42,09:17,01:19
30/07/2024,31,01:42,05:24,01:19,06:41,09:16,01:19
31/07/2024,1,01:55,05:26,01:19,06:39,09:14,12:55
01/08/2024,2,02:04,05:28,01:19,06:38,09:12,12:41
02/08/2024,3,02:13,05:29,01:19,06:37,09:10,12:32
03/08/2024,4,02:20,05:31,01:19,06:36,09:08,12:24
04/08/2024,5,02:26,05:33,01:19,06:35,09:06,12:17
05/08/2024,6,02:32,05:35,01:18,06:34,09:04,12:10
06/08/2024,7,02:37,05:36,01:18,06:32,09:02,12:04
07/08/2024,8,02:42,05:38,01:18,06:31,09:01,11:58
08/08/2024,9,02:48,05:40,01:18,06:30,08:58,11:53
09/08/2024,10,02:52,05:42,01:18,06:29,08:56,11:47
10/08/2024,11,02:57,05:43,01:18,06:27,08:54,11:42
11/08/2024,12,03:01,05:45,01:18,06:26,08:52,11:38
12/08/2024,13,03:05,05:47,01:18,06:24,08:50,11:33
13/08/2024,14,03:09,05:49,01:17,06:23,08:48,11:28
14/08/2024,15,03:13,05:50,01:17,06:21,08:46,11:24
15/08/2024,16,03:17,05:52,01:17,06:20,08:44,11:20
16/08/2024,17,03:21,05:54,01:17,06:18,08:42,11:15
17/08/2024,18,03:24,05:56,01:17,06:17,08:40,11:11
18/08/2024,19,03:28,05:57,01:16,06:15,08:37,11:07
19/08/2024,20,03:32,05:59,01:16,06:14,08:35,11:03
20/08/2024,21,03:35,06:01,01:16,06:12,08:33,10:59
21/08/2024,22,03:38,06:03,01:16,06:11,08:31,10:55
22/08/2024,23,03:42,06:04,01:15,06:09,08:28,10:52
23/08/2024,24,03:45,06:06,01:15,06:07,08:26,10:48
24/08/2024,25,03:48,06:08,01:15,06:05,08:23,10:44
25/08/2024,26,03:51,06:10,01:15,06:04,08:22,10:41
26/08/2024,27,03:54,06:12,01:14,06:02,08:19,10:37
27/08/2024,28,03:57,06:13,01:14,06:00,08:17,10:33
28/08/2024,29,04:00,06:15,01:14,05:59,08:14,10:30
29/08/2024,30,04:03,06:17,01:13,05:57,08:12,10:26
30/08/2024,31,04:05,06:19,01:13,05:55,08:09,10:23
31/08/2024,1,04:08,06:21,01:13,05:53,08:07,10:19
01/09/2024,2,04:11,06:22,01:13,05:51,08:05,10:16
02/09/2024,3,04:14,06:24,01:12,05:49,08:02,10:12
03/09/2024,4,04:16,06:26,01:12,05:47,08:00,10:09
04/09/2024,5,04:19,06:28,01:12,05:45,07:57,10:06
05/09/2024,6,04:22,06:29,01:11,05:44,07:55,10:02
06/09/2024,7,04:24,06:31,01:11,05:42,07:52,09:59
07/09/2024,8,04:27,06:33,01:11,05:40,07:50,09:56
08/09/2024,9,04:29,06:35,01:10,05:38,07:48,09:53
09/09/2024,10,04:32,06:37,01:10,05:36,07:45,09:50
10/09/2024,11,04:34,06:38,01:10,05:34,07:43,09:46
11/09/2024,12,04:36,06:40,01:09,05:32,07:40,09:43
12/09/2024,13,04:39,06:42,01:09,05:30,07:38,09:40
13/09/2024,14,04:41,06:44,01:09,05:28,07:35,09:37
14/09/2024,15,04:44,06:45,01:08,05:26,07:33,09:34
15/09/2024,16,04:46,06:47,01:08,05:24,07:30,09:31
16/09/2024,17,04:48,06:49,01:07,05:22,07:28,09:28
17/09/2024,18,04:50,06:51,01:07,05:20,07:26,09:25
18/09/2024,19,04:52,06:52,01:07,05:18,07:23,09:22
19/09/2024,20,04:54,06:54,01:06,05:16,07:21,09:19
20/09/2024,21,04:57,06:56,01:06,05:14,07:18,09:17
21/09/2024,22,04:59,06:58,01:06,05:11,07:16,09:14
22/09/2024,23,05:01,06:59,01:05,05:09,07:13,09:11
23/09/2024,24,05:03,07:01,01:05,05:07,07:11,09:08
24/09/2024,25,05:05,07:03,01:05,05:05,07:08,09:05
25/09/2024,26,05:07,07:05,01:04,05:03,07:06,09:03
26/09/2024,27,05:10,07:07,01:04,05:01,07:03,09:00
27/09/2024,28,05:11,07:09,01:04,04:58,07:01,08:57
28/09/2024,29,05:13,07:10,01:03,04:56,06:58,08:54
29/09/2024,30,05:15,07:12,01:03,04:55,06:56,08:52
30/09/2024,1,05:17,07:14,01:03,04:52,06:54,08:49
01/10/2024,2,05:19,07:16,01:02,04:50,06:51,08:46
02/10/2024,3,05:21,07:17,01:02,04:48,06:49,08:44
03/10/2024,4,05:23,07:19,01:02,04:46,06:46,08:41
04/10/2024,5,05:25,07:21,01:01,04:44,06:44,08:38
05/10/2024,6,05:27,07:23,01:01,04:42,06:41,08:36
06/10/2024,7,05:29,07:25,01:01,04:39,06:39,08:33
07/10/2024,8,05:30,07:27,01:00,04:37,06:36,08:31
08/10/2024,9,05:33,07:28,01:00,04:35,06:34,08:28
09/10/2024,10,05:35,07:30,01:00,04:33,06:32,08:26
10/10/2024,11,05:36,07:33,01:00,04:31,06:29,08:24
11/10/2024,12,05:38,07:33,12:59,04:29,06:27,08:21
12/10/2024,13,05:40,07:35,12:59,04:27,06:24,08:19
13/10/2024,14,05:43,07:38,12:59,04:25,06:22,08:17
14/10/2024,15,05:44,07:40,12:59,04:23,06:20,08:14
15/10/2024,16,05:45,07:41,12:58,04:20,06:18,08:12
16/10/2024,17,05:47,07:43,12:58,04:18,06:15,08:10
17/10/2024,18,05:49,07:45,12:58,04:16,06:13,08:08
18/10/2024,19,05:52,07:47,12:58,04:14,06:11,08:05
19/10/2024,20,05:54,07:49,12:58,04:12,06:09,08:03
20/10/2024,21,05:54,07:52,12:57,04:10,06:06,08:01
21/10/2024,22,05:56,07:52,12:57,04:08,06:04,07:58
22/10/2024,23,05:58,07:54,12:57,04:06,06:02,07:57
23/10/2024,24,06:00,07:56,12:57,04:04,06:00,07:55
24/10/2024,25,06:02,07:58,12:57,04:02,05:58,07:53
25/10/2024,26,06:04,08:01,12:57,03:59,05:55,07:51
26/10/2024,27,06:06,08:03,12:57,03:57,05:53,07:49
27/10/2024,28,06:07,08:05,12:57,03:56,05:51,07:47
28/10/2024,29,06:08,08:06,12:56,03:54,05:49,07:45
29/10/2024,30,06:10,08:07,12:56,03:52,05:47,07:43
30/10/2024,31,05:11,07:09,11:56,02:50,04:45,06:41
31/10/2024,1,05:13,07:11,11:56,02:48,04:43,06:40
01/11/2024,2,05:15,07:13,11:56,02:46,04:41,06:38
02/11/2024,3,05:16,07:15,11:56,02:45,04:39,06:36
03/11/2024,4,05:18,07:17,11:56,02:43,04:37,06:35
04/11/2024,5,05:20,07:19,11:56,02:41,04:35,06:33
05/11/2024,6,05:21,07:21,11:56,02:39,04:33,06:31
06/11/2024,7,05:23,07:23,11:56,02:38,04:31,06:30
07/11/2024,8,05:24,07:25,11:56,02:36,04:29,06:28
08/11/2024,9,05:28,07:26,11:56,02:34,04:28,06:27
09/11/2024,10,05:29,07:30,11:57,02:33,04:26,06:25
10/11/2024,11,05:30,07:32,11:57,02:31,04:24,06:24
11/11/2024,12,05:32,07:34,11:57,02:29,04:22,06:23
12/11/2024,13,05:33,07:35,11:57,02:28,04:21,06:21
13/11/2024,14,05:34,07:37,11:57,02:26,04:19,06:20
14/11/2024,15,05:35,07:38,11:57,02:25,04:18,06:19
15/11/2024,16,05:37,07:40,11:57,02:24,04:16,06:18
16/11/2024,17,05:40,07:41,11:58,02:22,04:15,06:17
17/11/2024,18,05:41,07:45,11:58,02:21,04:13,06:15
18/11/2024,19,05:42,07:46,11:58,02:20,04:12,06:14
19/11/2024,20,05:43,07:48,11:58,02:19,04:11,06:14
20/11/2024,21,05:46,07:49,11:58,02:17,04:09,06:12
21/11/2024,22,05:47,07:52,11:59,02:16,04:08,06:11
22/11/2024,23,05:47,07:53,11:59,02:15,04:07,06:11
23/11/2024,24,05:48,07:55,11:59,02:14,04:06,06:10
24/11/2024,25,05:51,07:56,11:59,02:13,04:05,06:09
25/11/2024,26,05:52,07:59,12:00,02:12,04:03,06:08
26/11/2024,27,05:52,08:00,12:00,02:11,04:02,06:07
27/11/2024,28,05:54,08:01,12:00,02:10,04:01,06:07
28/11/2024,29,05:55,08:03,12:01,02:09,04:00,06:06
29/11/2024,30,05:57,08:05,12:01,02:08,03:59,06:06
30/11/2024,1,05:58,08:06,12:01,02:08,03:59,06:05
01/12/2024,2,05:59,08:07,12:02,02:07,03:58,06:05
02/12/2024,3,06:00,08:09,12:02,02:07,03:57,06:04
03/12/2024,4,06:01,08:11,12:03,02:06,03:57,06:04
04/12/2024,5,06:02,08:12,12:03,02:05,03:56,06:04
05/12/2024,6,06:03,08:13,12:03,02:05,03:56,06:04
06/12/2024,7,06:04,08:14,12:04,02:05,03:55,06:03
07/12/2024,8,06:06,08:15,12:04,02:04,03:55,06:03
08/12/2024,9,06:06,08:17,12:05,02:04,03:54,06:03
09/12/2024,10,06:07,08:18,12:05,02:04,03:54,06:03
10/12/2024,11,06:08,08:19,12:06,02:04,03:54,06:03
11/12/2024,12,06:09,08:20,12:06,02:04,03:54,06:03
12/12/2024,13,06:10,08:21,12:07,02:04,03:54,06:03
13/12/2024,14,06:11,08:22,12:07,02:04,03:54,06:03
14/12/2024,15,06:12,08:23,12:07,02:04,03:54,06:03
15/12/2024,16,06:12,08:24,12:08,02:04,03:54,06:03
16/12/2024,17,06:13,08:25,12:08,02:04,03:54,06:04
17/12/2024,18,06:13,08:25,12:09,02:04,03:54,06:04
18/12/2024,19,06:14,08:26,12:09,02:05,03:55,06:05
19/12/2024,20,06:14,08:27,12:10,02:05,03:55,06:05
20/12/2024,21,06:15,08:27,12:10,02:06,03:56,06:06
21/12/2024,22,06:15,08:28,12:11,02:06,03:56,06:06
22/12/2024,23,06:16,08:28,12:11,02:07,03:57,06:07
23/12/2024,24,06:16,08:29,12:12,02:07,03:57,06:07
24/12/2024,25,06:16,08:29,12:12,02:08,03:58,06:08
25/12/2024,26,06:17,08:29,12:13,02:08,03:59,06:08
26/12/2024,27,06:17,08:30,12:13,02:09,03:59,06:09
27/12/2024,28,06:17,08:30,12:14,02:10,04:00,06:10
28/12/2024,29,06:17,08:30,12:14,02:11,04:01,06:10
29/12/2024,30,06:18,08:30,12:15,02:12,04:02,06:11
30/12/2024,31,06:17,08:30,12:15,02:13,04:03,06:12
