Date,Fajr,Shuruq,Dhuhr,Asr,Maghrib,Isha,,,
26/01/2024,06:02,08:08,12:25,14:52:00,16:44:00,18:46:00,18:46:00,,
27/01/2024,06:01,08:06,12:25,14:53:00,16:46:00,18:47:00,18:47:00,,
28/01/2024,06:00,08:05,12:26,14:56:00,16:48:00,18:49:00,18:49:00,,
29/01/2024,05:59,08:03,12:26,14:57:00,16:50:00,18:50:00,18:50:00,,
30/01/2024,05:57,08:02,12:26,14:59:00,16:52:00,18:52:00,18:52:00,,
31/01/2024,05:56,08:00,12:26,15:01:00,16:54:00,18:54:00,18:54:00,,
01/02/2024,05:55,07:58,12:26,15:03:00,16:56:00,18:56:00,18:56:00,,
02/02/2024,05:53,07:57,12:26,15:05:00,16:58:00,18:57:00,18:57:00,,
03/02/2024,05:52,07:55,12:27,15:07:00,17:00:00,18:59:00,18:59:00,,
04/02/2024,05:50,07:53,12:27,15:08:00,17:02:00,19:01:00,19:01:00,,
05/02/2024,05:49,07:51,12:27,15:10:00,17:04:00,19:02:00,19:02:00,,
06/02/2024,05:47,07:49,12:27,15:12:00,17:06:00,19:04:00,19:04:00,,
07/02/2024,05:46,07:48,12:27,15:14:00,17:08:00,19:06:00,19:06:00,,
08/02/2024,05:44,07:46,12:27,15:16:00,17:10:00,19:07:00,19:07:00,,
09/02/2024,05:42,07:44,12:27,15:18:00,17:12:00,19:09:00,19:09:00,,
10/02/2024,05:40,07:42,12:27,15:20:00,17:14:00,19:11:00,19:11:00,,
11/02/2024,05:38,07:40,12:27,15:21:00,17:16:00,19:13:00,19:13:00,,
12/02/2024,05:37,07:38,12:27,15:23:00,17:18:00,19:15:00,19:15:00,,
13/02/2024,05:35,07:36,12:27,15:25:00,17:20:00,19:16:00,19:16:00,,
14/02/2024,05:33,07:34,12:27,15:27:00,17:22:00,19:18:00,19:18:00,,
15/02/2024,05:31,07:32,12:27,15:29:00,17:24:00,19:20:00,19:20:00,,
16/02/2024,05:29,07:30,12:27,15:31:00,17:26:00,19:22:00,19:22:00,,
17/02/2024,05:27,07:28,12:27,15:32:00,17:28:00,19:23:00,19:23:00,,
18/02/2024,05:25,07:25,12:27,15:34:00,17:30:00,19:25:00,19:25:00,,
19/02/2024,05:23,07:23,12:27,15:36:00,17:32:00,19:27:00,19:27:00,,
20/02/2024,05:21,07:21,12:27,15:38:00,17:34:00,19:29:00,19:29:00,,
21/02/2024,05:19,07:19,12:26,15:40:00,17:36:00,19:31:00,19:31:00,,
22/02/2024,05:17,07:16,12:26,15:42:00,17:38:00,19:33:00,19:33:00,,
23/02/2024,05:14,07:14,12:26,15:44:00,17:40:00,19:35:00,19:35:00,,
24/02/2024,05:12,07:12,12:26,15:45:00,17:42:00,19:37:00,19:37:00,,
25/02/2024,05:10,07:10,12:26,15:47:00,17:44:00,19:39:00,19:39:00,,
26/02/2024,05:08,07:08,12:26,15:48:00,17:46:00,19:40:00,19:40:00,,
27/02/2024,05:06,07:05,12:26,15:50:00,17:48:00,19:42:00,19:42:00,,
28/02/2024,05:03,07:03,12:25,15:52:00,17:50:00,19:44:00,19:44:00,,
29/02/2024,05:01,07:01,12:25,15:54:00,17:52:00,19:46:00,19:46:00,,
01/03/2024,04:59,06:58,12:25,15:56:00,17:54:00,19:48:00,19:48:00,,
02/03/2024,04:56,06:56,12:25,15:57:00,17:56:00,19:50:00,19:50:00,,
03/03/2024,04:54,06:54,12:25,15:59:00,17:58:00,19:52:00,19:52:00,,
04/03/2024,04:51,06:51,12:24,16:01:00,18:00:00,19:54:00,19:54:00,,
05/03/2024,04:49,06:49,12:24,16:02:00,18:01:00,19:56:00,19:56:00,,
06/03/2024,04:46,06:46,12:24,16:04:00,18:04:00,19:58:00,19:58:00,,
07/03/2024,04:44,06:44,12:24,16:06:00,18:05:00,20:00:00,20:00:00,,
08/03/2024,04:41,06:42,12:23,16:07:00,18:07:00,20:02:00,20:02:00,,
09/03/2024,04:39,06:39,12:23,16:09:00,18:09:00,20:04:00,20:04:00,,
10/03/2024,04:36,06:37,12:23,16:10:00,18:11:00,20:06:00,20:06:00,,
11/03/2024,04:34,06:34,12:23,16:12:00,18:13:00,20:08:00,20:08:00,,
12/03/2024,04:31,06:32,12:22,16:13:00,18:15:00,20:10:00,20:10:00,,
13/03/2024,04:28,06:30,12:22,16:15:00,18:17:00,20:12:00,20:12:00,,
14/03/2024,04:25,06:27,12:22,16:16:00,18:18:00,20:15:00,20:15:00,,
15/03/2024,04:23,06:25,12:22,16:18:00,18:21:00,20:17:00,20:17:00,,
16/03/2024,04:20,06:22,12:21,16:20:00,18:22:00,20:19:00,20:19:00,,
17/03/2024,04:17,06:20,12:21,16:21:00,18:24:00,20:21:00,20:21:00,,
18/03/2024,04:14,06:17,12:21,16:23:00,18:26:00,20:23:00,20:23:00,,
19/03/2024,04:12,06:15,12:20,16:24:00,18:28:00,20:26:00,20:26:00,,
20/03/2024,04:09,06:13,12:20,16:26:00,18:30:00,20:28:00,20:28:00,,
21/03/2024,04:06,06:10,12:20,16:27:00,18:32:00,20:30:00,20:30:00,,
22/03/2024,04:03,06:07,12:20,16:28:00,18:34:00,20:32:00,20:32:00,,
23/03/2024,04:00,06:05,12:19,16:30:00,18:36:00,20:35:00,20:35:00,,
24/03/2024,03:57,06:03,12:19,16:32:00,18:37:00,20:37:00,20:37:00,,
25/03/2024,03:54,06:00,12:19,16:33:00,18:39:00,20:39:00,20:39:00,,
26/03/2024,03:51,05:58,12:18,16:34:00,18:41:00,20:42:00,20:42:00,,
27/03/2024,03:48,05:55,12:18,16:36:00,18:43:00,20:44:00,20:44:00,,
28/03/2024,03:45,05:53,12:18,16:37:00,18:45:00,20:46:00,20:46:00,,
29/03/2024,03:42,05:51,12:17,16:39:00,18:46:00,20:49:00,20:49:00,,
30/03/2024,03:38,05:48,12:17,16:40:00,18:48:00,20:51:00,20:51:00,,
31/03/2024,03:36,05:45,12:17,16:41:00,18:50:00,20:54:00,20:54:00,,
01/04/2024,03:32,05:43,12:17,16:43:00,18:52:00,20:56:00,20:56:00,,
02/04/2024,04:29,06:41,13:16,17:44:00,19:54:00,21:59:00,21:59:00,,
03/04/2024,04:26,06:38,13:16,17:45:00,19:55:00,22:01:00,22:01:00,,
04/04/2024,04:23,06:36,13:16,17:47:00,19:58:00,22:04:00,22:04:00,,
05/04/2024,04:19,06:33,13:15,17:48:00,19:59:00,22:07:00,22:07:00,,
06/04/2024,04:16,06:31,13:15,17:49:00,20:01:00,22:10:00,22:10:00,,
07/04/2024,04:13,06:29,13:15,17:51:00,20:03:00,22:12:00,22:12:00,,
08/04/2024,04:09,06:26,13:14,17:52:00,20:05:00,22:15:00,22:15:00,,
09/04/2024,04:06,06:24,13:14,17:53:00,20:07:00,22:18:00,22:18:00,,
10/04/2024,04:02,06:21,13:14,17:55:00,20:09:00,22:21:00,22:21:00,,
11/04/2024,03:59,06:19,13:14,17:56:00,20:11:00,22:24:00,22:24:00,,
12/04/2024,03:56,06:16,13:13,17:57:00,20:12:00,22:27:00,22:27:00,,
13/04/2024,03:52,06:14,13:13,17:59:00,20:14:00,22:30:00,22:30:00,,
14/04/2024,03:48,06:12,13:13,17:59:00,20:16:00,22:33:00,22:33:00,,
15/04/2024,03:45,06:10,13:13,18:01:00,20:18:00,22:36:00,22:36:00,,
16/04/2024,03:41,06:07,13:12,18:02:00,20:20:00,22:39:00,22:39:00,,
17/04/2024,03:37,06:05,13:12,18:03:00,20:21:00,22:42:00,22:42:00,,
18/04/2024,03:33,06:03,13:12,18:05:00,20:23:00,22:46:00,22:46:00,,
19/04/2024,03:30,06:00,13:12,18:06:00,20:25:00,22:49:00,22:49:00,,
20/04/2024,03:26,05:58,13:12,18:07:00,20:27:00,22:52:00,22:52:00,,
21/04/2024,03:22,05:56,13:11,18:08:00,20:29:00,22:56:00,22:56:00,,
22/04/2024,03:18,05:54,13:11,18:09:00,20:31:00,23:00:00,23:00:00,,
23/04/2024,03:13,05:51,13:11,18:11:00,20:33:00,23:03:00,23:03:00,,
24/04/2024,03:09,05:49,13:11,18:12:00,20:34:00,23:07:00,23:07:00,,
25/04/2024,03:05,05:47,13:11,18:13:00,20:36:00,23:11:00,23:11:00,,
26/04/2024,03:01,05:45,13:10,18:14:00,20:38:00,23:15:00,23:15:00,,
27/04/2024,02:56,05:43,13:10,18:15:00,20:40:00,23:19:00,23:19:00,,
28/04/2024,02:52,05:40,13:10,18:16:00,20:42:00,23:23:00,23:23:00,,
29/04/2024,02:46,05:38,13:10,18:17:00,20:44:00,23:27:00,23:27:00,,
30/04/2024,02:42,05:36,13:10,18:18:00,20:45:00,23:32:00,23:32:00,,
01/05/2024,02:37,05:34,13:10,18:20:00,20:47:00,23:37:00,23:37:00,,
02/05/2024,02:31,05:32,13:10,18:21:00,20:49:00,23:41:00,23:41:00,,
03/05/2024,02:25,05:30,13:09,18:22:00,20:51:00,23:46:00,23:46:00,,
04/05/2024,02:20,05:28,13:09,18:23:00,20:53:00,23:52:00,23:52:00,,
05/05/2024,02:14,05:26,13:09,18:24:00,20:54:00,23:58:00,23:58:00,,
06/05/2024,02:06,05:24,13:09,18:25:00,20:56:00,00:04:00,18:17:00,,
07/05/2024,01:58,05:22,13:09,18:26:00,20:58:00,00:11:00,18:24:00,,
08/05/2024,01:50,05:20,13:09,18:27:00,21:00:00,00:19:00,18:32:00,,
09/05/2024,01:39,05:19,13:09,18:28:00,21:01:00,00:27:00,18:40:00,,
10/05/2024,01:21,05:17,13:09,18:29:00,21:03:00,00:38:00,18:51:00,,
11/05/2024,01:08,05:15,13:09,18:30:00,21:05:00,00:56:00,19:09:00,,
12/05/2024,01:08,05:13,13:09,18:31:00,21:07:00,01:08:00,19:21:00,,
13/05/2024,01:08,05:12,13:09,18:32:00,21:08:00,01:08:00,19:21:00,,
14/05/2024,01:08,05:10,13:09,18:33:00,21:10:00,01:08:00,19:21:00,,
15/05/2024,01:08,05:08,13:09,18:34:00,21:12:00,01:08:00,19:21:00,,
16/05/2024,01:08,05:07,13:09,18:35:00,21:13:00,01:08:00,19:21:00,,
17/05/2024,01:08,05:05,13:09,18:36:00,21:15:00,01:08:00,19:21:00,,
18/05/2024,01:08,05:04,13:09,18:37:00,21:16:00,01:08:00,19:21:00,,
19/05/2024,01:08,05:02,13:09,18:38:00,21:18:00,01:08:00,19:21:00,,
20/05/2024,01:08,05:01,13:09,18:39:00,21:19:00,01:09:00,19:22:00,,
21/05/2024,01:09,04:59,13:09,18:39:00,21:21:00,01:09:00,19:22:00,,
22/05/2024,01:09,04:58,13:09,18:41:00,21:23:00,01:09:00,19:22:00,,
23/05/2024,01:09,04:57,13:09,18:41:00,21:24:00,01:09:00,19:22:00,,
24/05/2024,01:09,04:55,13:09,18:42:00,21:26:00,01:09:00,19:22:00,,
25/05/2024,01:09,04:54,13:09,18:43:00,21:27:00,01:09:00,19:22:00,,
26/05/2024,01:09,04:53,13:10,18:44:00,21:29:00,01:09:00,19:22:00,,
27/05/2024,01:09,04:52,13:10,18:45:00,21:30:00,01:09:00,19:22:00,,
28/05/2024,01:09,04:50,13:10,18:45:00,21:31:00,01:09:00,19:22:00,,
29/05/2024,01:09,04:50,13:10,18:46:00,21:32:00,01:10:00,19:23:00,,
30/05/2024,01:09,04:48,13:10,18:47:00,21:34:00,01:10:00,19:23:00,,
31/05/2024,01:10,04:47,13:10,18:48:00,21:35:00,01:10:00,19:23:00,,
01/06/2024,01:10,04:47,13:10,18:48:00,21:36:00,01:10:00,19:23:00,,
02/06/2024,01:10,04:46,13:10,18:49:00,21:37:00,01:10:00,19:23:00,,
03/06/2024,01:10,04:45,13:11,18:50:00,21:38:00,01:10:00,19:23:00,,
04/06/2024,01:10,04:44,13:11,18:50:00,21:39:00,01:10:00,19:23:00,,
05/06/2024,01:10,04:44,13:11,18:51:00,21:40:00,01:11:00,19:24:00,,
06/06/2024,01:11,04:43,13:11,18:52:00,21:42:00,01:11:00,19:24:00,,
07/06/2024,01:11,04:42,13:11,18:52:00,21:42:00,01:11:00,19:24:00,,
08/06/2024,01:11,04:42,13:12,18:53:00,21:43:00,01:11:00,19:24:00,,
09/06/2024,01:11,04:41,13:12,18:53:00,21:44:00,01:11:00,19:24:00,,
10/06/2024,01:11,04:41,13:12,18:53:00,21:45:00,01:12:00,19:25:00,,
11/06/2024,01:12,04:41,13:12,18:54:00,21:45:00,01:12:00,19:25:00,,
12/06/2024,01:12,04:40,13:12,18:54:00,21:46:00,01:12:00,19:25:00,,
13/06/2024,01:12,04:40,13:13,18:55:00,21:47:00,01:12:00,19:25:00,,
14/06/2024,01:12,04:40,13:13,18:55:00,21:47:00,01:12:00,19:25:00,,
15/06/2024,01:12,04:40,13:13,18:56:00,21:48:00,01:13:00,19:26:00,,
16/06/2024,01:13,04:40,13:13,18:56:00,21:49:00,01:13:00,19:26:00,,
17/06/2024,01:13,04:40,13:13,18:56:00,21:49:00,01:13:00,19:26:00,,
18/06/2024,01:13,04:40,13:14,18:57:00,21:49:00,01:13:00,19:26:00,,
19/06/2024,01:13,04:40,13:14,18:57:00,21:50:00,01:14:00,19:27:00,,
20/06/2024,01:14,04:40,13:14,18:57:00,21:50:00,01:14:00,19:27:00,,
21/06/2024,01:14,04:41,13:14,18:57:00,21:50:00,01:14:00,19:27:00,,
22/06/2024,01:14,04:41,13:14,18:57:00,21:50:00,01:14:00,19:27:00,,
23/06/2024,01:14,04:41,13:15,18:58:00,21:50:00,01:14:00,19:27:00,,
24/06/2024,01:14,04:41,13:15,18:58:00,21:50:00,01:15:00,19:28:00,,
25/06/2024,01:15,04:42,13:15,18:58:00,21:50:00,01:15:00,19:28:00,,
26/06/2024,01:15,04:43,13:15,18:58:00,21:50:00,01:15:00,19:28:00,,
27/06/2024,01:15,04:43,13:15,18:58:00,21:50:00,01:15:00,19:28:00,,
28/06/2024,01:15,04:44,13:16,18:58:00,21:50:00,01:15:00,19:28:00,,
29/06/2024,01:15,04:45,13:16,18:58:00,21:49:00,01:16:00,19:29:00,,
30/06/2024,01:16,04:45,13:16,18:58:00,21:49:00,01:16:00,19:29:00,,
01/07/2024,01:16,04:45,13:16,18:58:00,21:49:00,01:16:00,19:29:00,,
02/07/2024,01:16,04:47,13:16,18:58:00,21:48:00,01:16:00,19:29:00,,
03/07/2024,01:16,04:47,13:17,18:57:00,21:48:00,01:16:00,19:29:00,,
04/07/2024,01:16,04:48,13:17,18:57:00,21:47:00,01:17:00,19:30:00,,
05/07/2024,01:17,04:49,13:17,18:57:00,21:47:00,01:17:00,19:30:00,,
06/07/2024,01:17,04:50,13:17,18:57:00,21:46:00,01:17:00,19:30:00,,
07/07/2024,01:17,04:51,13:17,18:56:00,21:45:00,01:17:00,19:30:00,,
08/07/2024,01:17,04:52,13:18,18:56:00,21:45:00,01:17:00,19:30:00,,
09/07/2024,01:17,04:54,13:18,18:56:00,21:44:00,01:17:00,19:30:00,,
10/07/2024,01:17,04:55,13:18,18:55:00,21:43:00,01:18:00,19:31:00,,
11/07/2024,01:17,04:56,13:18,18:55:00,21:42:00,01:18:00,19:31:00,,
12/07/2024,01:18,04:57,13:18,18:54:00,21:41:00,01:18:00,19:31:00,,
13/07/2024,01:18,04:59,13:18,18:54:00,21:40:00,01:18:00,19:31:00,,
14/07/2024,01:18,05:00,13:18,18:53:00,21:39:00,01:18:00,19:31:00,,
15/07/2024,01:18,05:01,13:18,18:53:00,21:37:00,01:18:00,19:31:00,,
16/07/2024,01:18,05:03,13:19,18:52:00,21:36:00,01:18:00,19:31:00,,
17/07/2024,01:18,05:04,13:19,18:52:00,21:35:00,01:18:00,19:31:00,,
18/07/2024,01:18,05:05,13:19,18:51:00,21:34:00,01:18:00,19:31:00,,
19/07/2024,01:18,05:07,13:19,18:50:00,21:33:00,01:18:00,19:31:00,,
20/07/2024,01:18,05:08,13:19,18:49:00,21:31:00,01:18:00,19:31:00,,
21/07/2024,01:18,05:10,13:19,18:49:00,21:30:00,01:19:00,19:32:00,,
22/07/2024,01:19,05:12,13:19,18:48:00,21:28:00,01:19:00,19:32:00,,
23/07/2024,01:19,05:13,13:19,18:47:00,21:27:00,01:19:00,19:32:00,,
24/07/2024,01:19,05:15,13:19,18:46:00,21:25:00,01:19:00,19:32:00,,
25/07/2024,01:19,05:16,13:19,18:45:00,21:24:00,01:19:00,19:32:00,,
26/07/2024,01:19,05:18,13:19,18:45:00,21:22:00,01:19:00,19:32:00,,
27/07/2024,01:19,05:19,13:19,18:44:00,21:21:00,01:19:00,19:32:00,,
28/07/2024,01:19,05:21,13:19,18:43:00,21:19:00,01:19:00,19:32:00,,
29/07/2024,01:19,05:23,13:19,18:42:00,21:17:00,01:19:00,19:32:00,,
30/07/2024,01:42,05:24,13:19,18:41:00,21:16:00,01:19:00,19:32:00,,
31/07/2024,01:55,05:26,13:19,18:39:00,21:14:00,00:55:00,19:08:00,,
01/08/2024,02:04,05:28,13:19,18:38:00,21:12:00,00:41:00,18:54:00,,
02/08/2024,02:13,05:29,13:19,18:37:00,21:10:00,00:32:00,18:45:00,,
03/08/2024,02:20,05:31,13:19,18:36:00,21:08:00,00:24:00,18:37:00,,
04/08/2024,02:26,05:33,13:19,18:35:00,21:06:00,00:17:00,18:30:00,,
05/08/2024,02:32,05:35,13:18,18:34:00,21:04:00,00:10:00,18:23:00,,
06/08/2024,02:37,05:36,13:18,18:32:00,21:02:00,00:04:00,18:17:00,,
07/08/2024,02:42,05:38,13:18,18:31:00,21:01:00,23:58:00,23:58:00,,
08/08/2024,02:48,05:40,13:18,18:30:00,20:58:00,23:53:00,23:53:00,,
09/08/2024,02:52,05:42,13:18,18:29:00,20:56:00,23:47:00,23:47:00,,
10/08/2024,02:57,05:43,13:18,18:27:00,20:54:00,23:42:00,23:42:00,,
11/08/2024,03:01,05:45,13:18,18:26:00,20:52:00,23:38:00,23:38:00,,
12/08/2024,03:05,05:47,13:18,18:24:00,20:50:00,23:33:00,23:33:00,,
13/08/2024,03:09,05:49,13:17,18:23:00,20:48:00,23:28:00,23:28:00,,
14/08/2024,03:13,05:50,13:17,18:21:00,20:46:00,23:24:00,23:24:00,,
15/08/2024,03:17,05:52,13:17,18:20:00,20:44:00,23:20:00,23:20:00,,
16/08/2024,03:21,05:54,13:17,18:18:00,20:42:00,23:15:00,23:15:00,,
17/08/2024,03:24,05:56,13:17,18:17:00,20:40:00,23:11:00,23:11:00,,
18/08/2024,03:28,05:57,13:16,18:15:00,20:37:00,23:07:00,23:07:00,,
19/08/2024,03:32,05:59,13:16,18:14:00,20:35:00,23:03:00,23:03:00,,
20/08/2024,03:35,06:01,13:16,18:12:00,20:33:00,22:59:00,22:59:00,,
21/08/2024,03:38,06:03,13:16,18:11:00,20:31:00,22:55:00,22:55:00,,
22/08/2024,03:42,06:04,13:15,18:09:00,20:28:00,22:52:00,22:52:00,,
23/08/2024,03:45,06:06,13:15,18:07:00,20:26:00,22:48:00,22:48:00,,
24/08/2024,03:48,06:08,13:15,18:05:00,20:23:00,22:44:00,22:44:00,,
25/08/2024,03:51,06:10,13:15,18:04:00,20:22:00,22:41:00,22:41:00,,
26/08/2024,03:54,06:12,13:14,18:02:00,20:19:00,22:37:00,22:37:00,,
27/08/2024,03:57,06:13,13:14,18:00:00,20:17:00,22:33:00,22:33:00,,
28/08/2024,04:00,06:15,13:14,17:59:00,20:14:00,22:30:00,22:30:00,,
29/08/2024,04:03,06:17,13:13,17:57:00,20:12:00,22:26:00,22:26:00,,
30/08/2024,04:05,06:19,13:13,17:55:00,20:09:00,22:23:00,22:23:00,,
31/08/2024,04:08,06:21,13:13,17:53:00,20:07:00,22:19:00,22:19:00,,
01/09/2024,04:11,06:22,13:13,17:51:00,20:05:00,22:16:00,22:16:00,,
02/09/2024,04:14,06:24,13:12,17:49:00,20:02:00,22:12:00,22:12:00,,
03/09/2024,04:16,06:26,13:12,17:47:00,20:00:00,22:09:00,22:09:00,,
04/09/2024,04:19,06:28,13:12,17:45:00,19:57:00,22:06:00,22:06:00,,
05/09/2024,04:22,06:29,13:11,17:44:00,19:55:00,22:02:00,22:02:00,,
06/09/2024,04:24,06:31,13:11,17:42:00,19:52:00,21:59:00,21:59:00,,
07/09/2024,04:27,06:33,13:11,17:40:00,19:50:00,21:56:00,21:56:00,,
08/09/2024,04:29,06:35,13:10,17:38:00,19:48:00,21:53:00,21:53:00,,
09/09/2024,04:32,06:37,13:10,17:36:00,19:45:00,21:50:00,21:50:00,,
10/09/2024,04:34,06:38,13:10,17:34:00,19:43:00,21:46:00,21:46:00,,
11/09/2024,04:36,06:40,13:09,17:32:00,19:40:00,21:43:00,21:43:00,,
12/09/2024,04:39,06:42,13:09,17:30:00,19:38:00,21:40:00,21:40:00,,
13/09/2024,04:41,06:44,13:09,17:28:00,19:35:00,21:37:00,21:37:00,,
14/09/2024,04:44,06:45,13:08,17:26:00,19:33:00,21:34:00,21:34:00,,
15/09/2024,04:46,06:47,13:08,17:24:00,19:30:00,21:31:00,21:31:00,,
16/09/2024,04:48,06:49,13:07,17:22:00,19:28:00,21:28:00,21:28:00,,
17/09/2024,04:50,06:51,13:07,17:20:00,19:26:00,21:25:00,21:25:00,,
18/09/2024,04:52,06:52,13:07,17:18:00,19:23:00,21:22:00,21:22:00,,
19/09/2024,04:54,06:54,13:06,17:16:00,19:21:00,21:19:00,21:19:00,,
20/09/2024,04:57,06:56,13:06,17:14:00,19:18:00,21:17:00,21:17:00,,
21/09/2024,04:59,06:58,13:06,17:11:00,19:16:00,21:14:00,21:14:00,,
22/09/2024,05:01,06:59,13:05,17:09:00,19:13:00,21:11:00,21:11:00,,
23/09/2024,05:03,07:01,13:05,17:07:00,19:11:00,21:08:00,21:08:00,,
24/09/2024,05:05,07:03,13:05,17:05:00,19:08:00,21:05:00,21:05:00,,
25/09/2024,05:07,07:05,13:04,17:03:00,19:06:00,21:03:00,21:03:00,,
26/09/2024,05:10,07:07,13:04,17:01:00,19:03:00,21:00:00,21:00:00,,
27/09/2024,05:11,07:09,13:04,16:58:00,19:01:00,20:57:00,20:57:00,,
28/09/2024,05:13,07:10,13:03,16:56:00,18:58:00,20:54:00,20:54:00,,
29/09/2024,05:15,07:12,13:03,16:55:00,18:56:00,20:52:00,20:52:00,,
30/09/2024,05:17,07:14,13:03,16:52:00,18:54:00,20:49:00,20:49:00,,
01/10/2024,05:19,07:16,13:02,16:50:00,18:51:00,20:46:00,20:46:00,,
02/10/2024,05:21,07:17,13:02,16:48:00,18:49:00,20:44:00,20:44:00,,
03/10/2024,05:23,07:19,13:02,16:46:00,18:46:00,20:41:00,20:41:00,,
04/10/2024,05:25,07:21,13:01,16:44:00,18:44:00,20:38:00,20:38:00,,
05/10/2024,05:27,07:23,13:01,16:42:00,18:41:00,20:36:00,20:36:00,,
06/10/2024,05:29,07:25,13:01,16:39:00,18:39:00,20:33:00,20:33:00,,
07/10/2024,05:30,07:27,13:00,16:37:00,18:36:00,20:31:00,20:31:00,,
08/10/2024,05:33,07:28,13:00,16:35:00,18:34:00,20:28:00,20:28:00,,
09/10/2024,05:35,07:30,13:00,16:33:00,18:32:00,20:26:00,20:26:00,,
10/10/2024,05:36,07:33,13:00,16:31:00,18:29:00,20:24:00,20:24:00,,
11/10/2024,05:38,07:33,12:59,16:29:00,18:27:00,20:21:00,20:21:00,,
12/10/2024,05:40,07:35,12:59,16:27:00,18:24:00,20:19:00,20:19:00,,
13/10/2024,05:43,07:38,12:59,16:25:00,18:22:00,20:17:00,20:17:00,,
14/10/2024,05:44,07:40,12:59,16:23:00,18:20:00,20:14:00,20:14:00,,
15/10/2024,05:45,07:41,12:58,16:20:00,18:18:00,20:12:00,20:12:00,,
16/10/2024,05:47,07:43,12:58,16:18:00,18:15:00,20:10:00,20:10:00,,
17/10/2024,05:49,07:45,12:58,16:16:00,18:13:00,20:08:00,20:08:00,,
18/10/2024,05:52,07:47,12:58,16:14:00,18:11:00,20:05:00,20:05:00,,
19/10/2024,05:54,07:49,12:58,16:12:00,18:09:00,20:03:00,20:03:00,,
20/10/2024,05:54,07:52,12:57,16:10:00,18:06:00,20:01:00,20:01:00,,
21/10/2024,05:56,07:52,12:57,16:08:00,18:04:00,19:58:00,19:58:00,,
22/10/2024,05:58,07:54,12:57,16:06:00,18:02:00,19:57:00,19:57:00,,
23/10/2024,06:00,07:56,12:57,16:04:00,18:00:00,19:55:00,19:55:00,,
24/10/2024,06:02,07:58,12:57,16:02:00,17:58:00,19:53:00,19:53:00,,
25/10/2024,06:04,08:01,12:57,15:59:00,17:55:00,19:51:00,19:51:00,,
26/10/2024,06:06,08:03,12:57,15:57:00,17:53:00,19:49:00,19:49:00,,
27/10/2024,06:07,08:05,12:57,15:56:00,17:51:00,19:47:00,19:47:00,,
28/10/2024,06:08,08:06,12:56,15:54:00,17:49:00,19:45:00,19:45:00,,
29/10/2024,06:10,08:07,12:56,15:52:00,17:47:00,19:43:00,19:43:00,,
30/10/2024,05:11,07:09,11:56,14:50:00,16:45:00,18:41:00,18:41:00,,
31/10/2024,05:13,07:11,11:56,14:48:00,16:43:00,18:40:00,18:40:00,,
01/11/2024,05:15,07:13,11:56,14:46:00,16:41:00,18:38:00,18:38:00,,
02/11/2024,05:16,07:15,11:56,14:45:00,16:39:00,18:36:00,18:36:00,,
03/11/2024,05:18,07:17,11:56,14:43:00,16:37:00,18:35:00,18:35:00,,
04/11/2024,05:20,07:19,11:56,14:41:00,16:35:00,18:33:00,18:33:00,,
